path,bytes,sha256,purpose,licence_scope,data_class
data/author_derived/figure2_aggregate_source.csv,23938,fef8a2c346cfaedc7cac0c153fab102624a7ae7ec2e310a2b8f6162aaafa474c,terminal figure-source carrier,CC BY 4.0,author-generated aggregate
data/author_derived/terminal_gap_aggregate.csv,401,cf1ef32113ca8827a0df15553532678d5099d64e89e37b4092e20b722fcc61c0,author-generated aggregate carrier,CC BY 4.0,author-generated aggregate data
data/dataset_registry.csv,21290,2be3e35d3371ea0ef6b4f642b0adef65404dbf2bd8e2802a2765641d9f7a43e4,reviewed release data or metadata,MIT,release metadata
data/dictionaries/dataset_registry.md,3891,6f840911c104d737130d7dbc314a69f02de235103e369c11040d11de325ea74c,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/figure2_aggregate_source.md,5277,4f7ff49392b08638a11449cb8d81577bf05ce1a21c30a74428b7f744ed1ae194,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/figure_01.md,1451,6efd899dde9d6297e9d2609c2093fbf6fecbdcc5005248d55bb585565c30962f,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/figure_02.md,2848,9a67a896dadad6b4e63011b2af578a8acfecabb5377625b79766470395f51d8c,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/figure_03.md,1251,2fb2bca294af78f570477d8d87d3d1e13d67514788ec2b90525cc565304fa8ff,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/figure_04.md,2178,2c06e77187003f371f33321a8db2882f84a5c123e5aa35394b4b2ab14089fb2b,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/figure_05.md,2201,3089f02d14f65d0e601ed230c27ee677e520500643e06e24811538ac8c685d76,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/headline_claims.md,1613,2baa9bf96a8d2258611af837b1fdb770ef88554730bc38520d985cb3af5f6902,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/model_parameters.md,2534,120ca280095fc0a5938c27faa8113b3a4edb6d40f053ef235419b56c6f7cf396,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/output_registry.md,4130,66fa1806d6b53dbe988c188727d45237aedadbaf185679aec215c84dbb5ff0e2,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/panel_map.md,1857,67b81330267836aa9f470665713a3dc9cea69ee8d31ff81f13d8e735c7abf774,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/public_sources.md,2415,08c697149db8059a2a23910fe6547ca7bf781438ad5236611b17053b3e23139c,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/source_manifest.md,1706,abb560aecd9579871c5309e96806f877a4b0295a989e5058413cc6e4599fd860,field dictionary and boundary metadata,MIT,documentation
data/dictionaries/terminal_gap_aggregate.md,1980,bdf12620d87eac750fb163f91410945195825dd788207ea7462eac83e26111a6,field dictionary and boundary metadata,MIT,documentation
data/external/maps/standard_map_gs2023_2767.json,1505,d2e84c21619d5daf1ab81385de587773c408fef58e299354ea6ffecdefa8cdff,map acquisition metadata carrier,third-party/not-relicensed,third-party official catalogue metadata
data/figure_source/figure-02.csv,108766,cc296256a93573b3f3c4d4e96fec1a6f5276e9dd5095e5bf1a4e55e65d39490e,terminal figure-source carrier,author-controlled; no additional licence,author-generated/author-controlled
data/figure_source/figure-04.csv,207123,eb6debb1f717a263770c73f19c0db2d735b58b6e6341a54a9a449e0671fefabc,terminal figure-source carrier,author-controlled; no additional licence,author-generated/author-controlled
data/figure_source/figure-05.csv,120418,a10614a8b506dc436c5021dc0f047eb63a8c76f6d9c6571717bbe72d3979208a,terminal figure-source carrier,author-controlled; no additional licence,author-generated/author-controlled
data/output_registry.csv,5418,65da62bfade16745bcd8b2f17e678ce0ba7017968c030b16ff16368d4c993d0e,reviewed release data or metadata,MIT,release metadata
data/processed/dynamic_analyses_v08/aviation_nodes.csv,475847,c49b922076ef89f2b1dd92a3ac1d1a11648ad176a67738b54eb52097b805d834,terminal model-output carrier,author-controlled; no additional licence,author-generated/author-controlled
data/processed/dynamic_analyses_v08/c1_logistics.csv,42265,256230bf346e9c0a8e77ba0047016941688ff809aad88e47e282616d96b94e5a,terminal model-input carrier,author-controlled; no additional licence,author-generated/author-controlled
data/processed/dynamic_analyses_v08/c3_unlocking_cost.csv,21658,f17eb5a066e849781a5fa480372e3e56ad3ac606aff7ac4c3d4f3cd286cdbe4a,terminal model-output carrier,author-controlled; no additional licence,author-generated/author-controlled
data/processed/dynamic_analyses_v08/regional_accounts.csv,149782,e85b1f863e736c662af8e916ab1f4619fc55155d77c8f670308c2e6cb088ddfd,terminal model-output carrier,author-controlled; no additional licence,author-generated/author-controlled
data/processed/model_v01/analysis_summary.csv,36314,5a31d6554f917303fdb50e43ca8277bca92551b3fe418d686e647f5123a09bf4,manuscript output: Public dynamic regional/logistics analysis,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/component_demand.csv,47880,c327260505c0cea313826b763e0f367e5ed9d16ca5ae7cb5fc5e5b8f0f93cd62,manuscript output: Public demand/supply preprocessing,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/demand_nodes.csv,1527313,e84eb9cf7b6bb9d03ba17e64dc8036e3210fba7bcb825b9300d7b20f0e3b6cda,manuscript output: Public demand/supply preprocessing,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/demand_preprocessing_audit.json,3240,c70eea825f4fffe84317b81c11cfb61a23fab797231e8d631c3942a866ab1c9f,manuscript output: Public demand/supply preprocessing,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/demand_totals.csv,11230,16ef018f11d96ba3a7fa00850527db9ea9ec0895a73c85e120cf0bffd23af887,manuscript output: Public demand/supply preprocessing,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/dynamic_analysis_audit.json,5333,0e65d461714886ce31368deceec6f2d24fb6cd7095b5349d62814b4bae10a47c,manuscript output: Public dynamic regional/logistics analysis,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/figure_04_source.csv,6256,ec7f69d27559d7675d17f9f9ea69699af8eb464fdb4bc73ebf41c75d11302791,manuscript output: Public dynamic regional/logistics analysis,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/figure_05_source.csv,2771,735325f056c7b7ce7569010c14dd4df79ad5e4a04fca87f542ea344f651ecb26,manuscript output: Public dynamic regional/logistics analysis,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/network_edge_catalog.csv,130117,ff2eb5cfcf57472ca7f996f6c0c726d5a39d84a8bece88a1c7a6ce3d40a8a13e,manuscript output: Public directed NetworkX flow model,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/network_edge_flows.csv,52592,e9f93be99eac7150a5f1f85657933aca66dc3b31fa02d3f65bacd0c48d0d8537,manuscript output: Public directed NetworkX flow model,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/network_model_audit.json,4653,58156806625430ce36a9fd8e7b3c8c2347bf09a708327c602880333986dcab17,manuscript output: Public directed NetworkX flow model,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/network_node_catalog.csv,5527,fcd4046a5074877b159728119b068284369c2d63cdc40c3d330e90b3a6272800,manuscript output: Public directed NetworkX flow model,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/network_service.csv,525983,f88bea75761c7205346434e4ccf9d4b97bfcd7b587ca683a0e251a6f904fc150,manuscript output: Public directed NetworkX flow model,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/network_summary.csv,33227,bedcb228df3f575aa127f41662515a4f0f77cb228d60cbf89f15b50e0d84168a,manuscript output: Public directed NetworkX flow model,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/regional_accounts.csv,135869,a8ccf2623976edd21c75398f3302ca47b15b6a6f2bd3d675095199a89d87828d,manuscript output: Public dynamic regional/logistics analysis,generated artifact; see registered inputs,manuscript output
data/processed/model_v01/supply_nodes.csv,28302,2017a9c2293c4da74196db84e0317a460997488a85bb55a8ac7cb6263aa729f4,manuscript output: Public demand/supply preprocessing,generated artifact; see registered inputs,manuscript output
data/public_sources.csv,18313,3b7ee30581cd6e328c32d1417a0e12feb3db539e8528e638b7778fef457788ba,third-party provenance metadata,metadata-only; third-party rights retained,public-source metadata
data/raw/city_topology_v01/aviation_refinery_city_activity.csv,7224,a34539eb46c5662e920905bcc234dc5bbcb683e9321d8034667a2cb08bde2cdd,terminal city-topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/city_topology_v01/chemical_city_activity.csv,6303,ec25660817e082a3fb4b6557b308ed0305b6cbe202da528b15b755a135a73d50,terminal city-topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/city_topology_v01/city_aliases_v01.csv,38420,2ae73af1e075ea59477427754115128fe6c353ab7ee2fbf7f120cdc41bd88e6a,terminal city-topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/city_topology_v01/city_master_2024.csv,57320,0f21ab953c22e8f7cf93879bbcae499bc3900a2d6cb5309b26109a7534aa0045,terminal city-topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/city_topology_v01/city_proxy_supply_weights.csv,160286,3378ecf802073ff4483ef72c04fc39d0b3599867f1ba294b37ac1f76950dcbb5,terminal city-topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/city_topology_v01/green_methanol_projects_city.csv,2259,acad33a5bd71c667d187b4212a6ca96c1e5a9882bddb76b2b6134085d251e80c,terminal city-topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/city_topology_v01/shipping_city_activity.csv,21491,95147f05409047128c6c3694145b5224b62a3d56c207ee0fc3abaaacfa888258,terminal city-topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/city_topology_v01/source_manifest.csv,16366,6a8587a144c8de2463b5c00c9a171975fdb563938683d989ec0252f3bc2215db,terminal city-topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/city_topology_v01/station_city_overrides_v01.csv,47111,a5c5330f6a6d0c998c770b79bf1b384e75a7fa04a0a879ffdb9a44cd5c8be0f8,terminal city-topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/city_topology_v01/trucking_city_activity.csv,15207,3177078336d966d55ebc015a1e2e83bcb985c30607a911abb58f2cbb12f866a1,terminal city-topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/demand/province_demand_corrected_product_coeff.csv,7236,fb7c0bffdff9473601026a5cba6d8871e0c8309ec42fcf38c1964b10ebe0c05b,terminal demand-input carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/demand/province_origin_2024.csv,1844,e0b7481bad60c450a86d1dada28addd8d5896196c6eb172aa5832724e867fd00,terminal demand-input carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/official_sources/mot_2025_shipping_port_weights.csv,3339,e7cbb5372dff62cc4330245806dc843fa0325ea1b3b29c1d3ef63587f2e2cc39,terminal official-source carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/pipeline/city_assignments.csv,85265,5bc9cfad516875f8ee83944eac8f5a71ede61224f4aebdbe353c77cbcb6a8d6f,terminal pipeline-input carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/pipeline/pipeline_edges_with_node_coords.csv,29284,cd6294bd374c75b629c37050e9414c4254f1cc2b0c71cfb2056b774d1465dc2c,terminal pipeline-input carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/pipeline/pipeline_level_utilization_long.csv,149884,51c3c55fff0aec86fc4c79a11817f12caab39e9785007d7f6032717b23bfd598,terminal pipeline-input carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/pipeline/pipeline_network_segments_v01.csv,33207,b52f3b2bd17fade12a4b2ab79da5818049fb8971cf71197c9eb1d07ebb3e3752,terminal pipeline-input carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/pipeline/pipeline_nodes_geocoded.csv,30005,98b637c2b3b9050134e6e2dbc84f0f8d41829a630a90151499d3e30cac5f00f7,terminal pipeline-input carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/pipeline/segment_transport_task_pipeline_adjusted_long.csv,262889,8d603eab33bd48fbb058431ecf7b9d2a395db0c978d68658b7d5fa390415ea8f,terminal pipeline-input carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/supply/province_projection_nbs_generation.csv,169297,f658f36a42cb73e809d615f073bb35663d122fbec53776e6c0d48f5a3c431577,terminal supply-input carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/topology/best_two_link_plans.csv,1478,31719b2e24fc247da52e254f7ea3625c230ff489f2756a211f6c24a41fabc627,terminal topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/topology/candidate_links.csv,88719,db214bfc36956a865f007d503a4d6b264d54fe96f8ac02080ee1b1c33a24594b,terminal topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/topology/capacity_sensitivity_5point.csv,1324,253b8092d0e97202673e22036cebe203bf3a992e6b2bd33f36d09e2a1072dde4,terminal topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/topology/edge_flows.csv,166762,070d3a85c471ee45da3ebb9e1ecdf3d5503c42421c87776da5d6402d53bfa5bd,terminal topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/topology/regional_connector_gain.csv,83434,7050189eb235e066a38393b968b991881603e13f6b2eb3874fe3c7c7aa35a837,terminal topology carrier,author-controlled; no additional licence,author-generated/author-controlled
data/raw/topology/topology_node_audit.csv,8848,f75a9fd4f52b3ca463b4734957216546b250647ab3886c462691e4ec1281eb03,terminal topology carrier,author-controlled; no additional licence,author-generated/author-controlled
environment/environment.md,767,00099914d1c8d3e528ce74060ec4fe2509cd0045b4e41932c013db1391c06597,runtime or continuous-integration configuration,MIT,configuration
environment/requirements.txt,74,6ac3ecb0af0dd5e7729ff8c4e6968fedfc6d4e566c2cd57e1f26b9197f539dcf,runtime or continuous-integration configuration,MIT,configuration
figures/figure-01.png,164604,955230b0d0a26b43accd60e776790ccb621ec5638f539a4700031d0b8f17c495,manuscript output: Figure 1,generated artifact; see registered inputs,manuscript output
figures/figure-02-a-d-f-h.png,230827,e856a31e8c82a7ea46cac206a6a50dbeb93b8af92c6e6ab21f004a2cc52ea018,manuscript output: Figure 2 panels a-d and f-h,generated artifact; see registered inputs,manuscript output
figures/figure-02e.pdf,42615,0de1e23304fd6626eb12ea9185f9bd71f7321a8b766e17b4757aedb7c5e84785,manuscript output: Figure 2 panel e,generated artifact; see registered inputs,manuscript output
figures/figure-02e.png,175003,044972b218046e7ef1a67e5580a23279d97747c7fd03c48c6a1835328ba88e63,manuscript output: Figure 2 panel e,generated artifact; see registered inputs,manuscript output
figures/figure-03.png,93706,6e8430452b6d11f98dce176fe09474a65d04150b40dcc5835f7e3d09b972fb0d,manuscript output: Figure 3,generated artifact; see registered inputs,manuscript output
figures/figure-04.png,175234,455ac74f484691eddd61337b34f931f61c5edcb6eea9a702d5a952b3ed49e7f4,manuscript output: Figure 4 panel c,generated artifact; see registered inputs,manuscript output
figures/figure-05.png,63623,da11b0ad6949bd288fafa50308fed514d321850b26c0d5494299a479dfa3e5b7,manuscript output: Figure 5 panel c,generated artifact; see registered inputs,manuscript output
figures/model-figure-04.png,174366,80c59bf730674645dcf9dd48f2a1761e59264e3c162f79fcac17d9098183c8f8,manuscript output: Model-v01 diagnostic Figure 4 source regeneration,generated artifact; see registered inputs,manuscript output
figures/model-figure-05.png,61913,0aa03a3b4f54824de9aba1c6edd5e609b6202b36adf78057e97a54d495f4da1a,manuscript output: Model-v01 diagnostic Figure 5 source regeneration,generated artifact; see registered inputs,manuscript output
figures/panel_map.csv,1110,472684d7857ecebe4819dde631ef06d9d8d5bea43397c44303cb1aec1e538b9a,author-generated aggregate carrier,CC BY 4.0,author-generated aggregate data
figures/source_data/figure-01.csv,2800,d19e81a52b391331718ff2702651b66e676bb38b59762dda7d4b5405b3ea7963,terminal figure-source carrier,CC BY 4.0,author-generated aggregate
figures/source_data/figure-03.csv,463,1a02eb23b52b5a88f6465bb55a694f3d74c5362f9e33ae9b46c95300453cd79b,terminal figure-source carrier,CC BY 4.0,author-generated aggregate
figures/source_data/figure-04.csv,6698,3d3e24781f389a806d90c8145a6f628d79536dfb03815a1685111873a6aecc0c,terminal figure-source carrier,CC BY 4.0,author-generated aggregate
figures/source_data/figure-05.csv,2540,10c95e22495c81b1b1563afa0e539c6ad406406bdff53b90f5143b2f6e8db63f,terminal figure-source carrier,CC BY 4.0,author-generated aggregate
pyproject.toml,526,53efe2ab7468b71a87f2134e1eda93375b3aeed10bbcc6824fbbd2fa9ef8d7c2,release documentation or metadata,MIT,documentation
qa/expected/headline_claims.csv,443,dbe0cf12d9a922d0589c11b42b754a5a68db91fd0eed4d36287845d86c778f43,author-generated aggregate carrier,CC BY 4.0,author-generated aggregate data
qa/figure-02-visual-review.md,1392,b93ff590a4090864f927e2e384e2bd7b7ce0de2a7767f4b147c4239f2a2c094d,verification fixture and expected result,MIT,verification data
qa/figure-remaining-visual-review.md,3120,b33e9d9190583b41330e2a8e6c54d5e6f2920331e3d6471402b79c24ce1f7f09,verification fixture and expected result,MIT,verification data
qa/staging_report.json,20490,dca32c7d0f70bd3619848da10f78569dde38355ba80df56c7e03525b5a965794,verification fixture and expected result,MIT,verification data
scripts/audit_release.py,1657,579da62148db1cb4142d46ae6a56dd2f769217d526e972bbf1a0ab4da5df1afc,release workflow code,MIT,code
scripts/build_figure_01.py,949,da15a5506192421cfadb9c064ee06db4352799e898ae744fe380cefef30fb0f2,release workflow code,MIT,code
scripts/build_figure_02.py,1211,4a0b5b1e33486f3d2fba7a567d4a92801cb093a009ca673118eeb1cad3613d17,release workflow code,MIT,code
scripts/build_figure_03.py,950,407dc90d93f8b91cd42aa4d598530638e66d3cd25df4e452f569ea1d72843269,release workflow code,MIT,code
scripts/build_figure_04.py,950,d3e17c1ebc762324d134d57e208a23766daaf0634c6dae70700a8435e96af5e8,release workflow code,MIT,code
scripts/build_figure_05.py,955,4bf818010ad6e79b51a50175b2c06b79b60b6a4b1cc84190cb184ff805ce2124,release workflow code,MIT,code
scripts/build_manifest.py,827,1ae18ae03b6324e1ac5590aafcdf2bb1bce09fa90b31e9f3441c69b85012345e,release workflow code,MIT,code
scripts/check_public_boundary.py,1866,e30f66610dbc94b4beab67252d9dd53c2c08ee59b76e0cb5b043725add7a75de,release workflow code,MIT,code
scripts/model/build_analysis.py,1502,d6830ecad982fa82c588f216d7d235ea5b530dfb683ed8a9f32568e95d3a28c1,release workflow code,MIT,code
scripts/model/build_figure_04.py,1474,c7b3f2f2a24938e300fe23e0b8e219b560e9d905868de9341b8b58875cf9f9c7,release workflow code,MIT,code
scripts/model/build_figure_05.py,1474,b579b60a96e39e648d0c1362e65ce6cb8fbc63a81e031d6bac9a11866cca4c1a,release workflow code,MIT,code
scripts/model/preprocess_demand.py,1514,bee367f7bb64cbc4b24a119b6114564e497b5d67dbb07db25db4744cffab506b,release workflow code,MIT,code
scripts/model/run_network.py,1562,b528ce87c833aecb58e661df3515107ca0db489fe229d7b6dc90451c1ba53d3e,release workflow code,MIT,code
scripts/reproduce.py,1240,282f6bb04d6757b1f8b0deba21f9cdda36f07c3c2a19919ea493c4095d2a8870,release workflow code,MIT,code
scripts/stage_public_inputs.py,13153,ccb0015cab8bf6ad847bd217816c3a9b9ddeee120573550426887fdde79aaaf6,release workflow code,MIT,code
src/green_methanol_release/__init__.py,128,25067472f9c81a1a4ed6351874df321215f6c1e1e174b5348db9e764b86fb0ba,release workflow code,MIT,code
src/green_methanol_release/audit.py,53974,b05b590bd1ded6c38e70ab0e87a9bdfbcf419ce1b8f8ba06e5f3443f44cf9cda,release workflow code,MIT,code
src/green_methanol_release/contracts.py,1216,508530831edc7b29a3e828aef07c76d885fbe9a9f123f723718b73e399a78db2,release workflow code,MIT,code
src/green_methanol_release/figures.py,51495,19fc9ba4d8b90fb5a0f0465ca72bbd70f52af5aad3562ccc71a536300e355f6b,release workflow code,MIT,code
src/green_methanol_release/inventory.py,31465,1510561429f8024846b2bc89b47afbf426cfb0729dece191551aac601d16a8d7,release workflow code,MIT,code
src/green_methanol_release/model/__init__.py,732,aa8d558f3815a951fc2517099d68ae3613236acf0bc0db062f56ef91f693061b,release workflow code,MIT,code
src/green_methanol_release/model/analysis.py,17945,2c4480b057afda3624c898d3d18fdc2fefe87fb982da717511cffc48a836eaa3,release workflow code,MIT,code
src/green_methanol_release/model/config.py,9874,0bbc980a2c16c844926cc6c40b70212b320734c8f44f625e9596e76e8b9d01ad,release workflow code,MIT,code
src/green_methanol_release/model/demand.py,17957,136f6f81d38d3810dfa354272e9475d3c03c9cd4528ceb1bee407a2fc465664e,release workflow code,MIT,code
src/green_methanol_release/model/io.py,9333,0703c89d6c1a91598241deed5342606e5eb246f94377d1c31930caac6781031d,release workflow code,MIT,code
src/green_methanol_release/model/network.py,39357,a8af8f16237c7ddb180ee485c0c7a1e66a6220c8bdcfb4fbc0c5dd35d3ce18fe,release workflow code,MIT,code
src/green_methanol_release/model/workflow.py,12089,84cec45b59ec99b67db4ed640935a45459675bcf80fbb6cabb866946b530bbcc,release workflow code,MIT,code
src/green_methanol_release/pipeline.py,24138,8af121d43d0d931b9c2ad4bae5ab7e34f3ffd9864e1ba3265c22564959611815,release workflow code,MIT,code
src/green_methanol_release/provenance.py,9488,104d99b7f60e724af33135d4ff8c900646c1a5a6064c11fa8296ba8f528ba2a9,release workflow code,MIT,code
src/green_methanol_release/reproduce.py,26110,9a71f7a9991409a50ae1c6e790886089019b71482753bd40f8e5aae45bae6f08,release workflow code,MIT,code
src/green_methanol_release/safety.py,2888,d8100cd50d34824d55b2370c3ba09e8a6590e0ff5bbe017009c9f2c0e84dedd5,release workflow code,MIT,code
tests/test_audit.py,39304,608b519ac29b5cbeb79daa9d6c2809f35dc5b219d723df82412dec611a86506d,automated verification code,MIT,test code
tests/test_contracts.py,4814,c8ea6991353b29d4127de9f80b3f96254afea9db3cd6251e28ba3f9f68dd2c71,automated verification code,MIT,test code
tests/test_figure2_aggregate_source.py,4871,4533c955749f59c776c2b2b007e0662922e149b1696e9874b8c8022945ed9029,automated verification code,MIT,test code
tests/test_figures.py,20047,7675552f341ac5bd2c92a22f7806f5ec8098ac80557f272b30e8288e5724d846,automated verification code,MIT,test code
tests/test_inventory.py,18912,5315dfa6789a8f8b64c99d6683329ac539881a9dc6a489322aca8ea9582bf5b1,automated verification code,MIT,test code
tests/test_model_chain.py,11440,362b5e55e67b1ad4cbd5cddea203d980b93409615428453f4b4877888f264bc4,automated verification code,MIT,test code
tests/test_model_network_contracts.py,3419,f4360c940dddc5f6ece96d62698fd31733a8f845d2c98f264a6b2610017ced04,automated verification code,MIT,test code
tests/test_model_stage_isolation.py,11594,d35a006a02d67c5ee538d691727baeec9b5733e8ce8ff8fff07e298b46e1ab08,automated verification code,MIT,test code
tests/test_provenance_links.py,3641,4af82f6fd28bfe4d85634f54c56a02a950b495206c1eac8ea72c64baef4aca4f,automated verification code,MIT,test code
tests/test_public_boundary_guard.py,2329,49dcab09d46c69adfe8916d46b35c51b1c51d5c67a7ea5d081090230c286773e,automated verification code,MIT,test code
tests/test_release_closure.py,15599,67e0eb2345dffa1d5be11d74f70c534e4cdf1a1d559a06d8e0aa58cfe8eec96e,automated verification code,MIT,test code
tests/test_release_docs.py,5346,9ea8839ededf5022c75a107884e76b8d1a05f09b098045fffa05b51c2af58cca,automated verification code,MIT,test code
tests/test_reproduce.py,29976,0eb2718f7f29622a6ac1ef55db701518483edf51855e08d09212335d7e3650b1,automated verification code,MIT,test code
tests/test_safety.py,7507,9853f888270882cb93c8a1b07d67410ef01877456dfbe2b8ac197af6c079a2d7,automated verification code,MIT,test code
tests/test_stage_public_inputs.py,21961,0294b634cbb5ebac6fefde8f2e9b2c15500981e3a0cc1c1974959b2a4c5b4b0a,automated verification code,MIT,test code
