source_id,title,provider,source_type,stable_url_or_doi,version_or_publication_date,access_date,used_for,evidence_boundary,redistribution_status,licence_or_rights_status,notes
LIU-2025-PIPE-COST-LOW,Methanol single-mode and multimodal transport economic comparison,Oil and Gas Storage and Transportation,public source,10.6047/j.issn.1000-8241.2025.09.010,2025-09-01,2026-07-27,Lower reused-pipeline transport-cost endpoint,Reported study parameter for reused refined-oil pipeline; not a tariff,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=peer_reviewed
LIU-2025-PIPE-COST-BASE,Methanol single-mode and multimodal transport economic comparison,Oil and Gas Storage and Transportation,public source,10.6047/j.issn.1000-8241.2025.09.010,2025-09-01,2026-07-27,Midpoint reused-pipeline transport-cost scenario,Midpoint of the cited 0.16-0.25 range; not a tariff,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,Author midpoint of reported range
LIU-2025-PIPE-COST-HIGH,Methanol single-mode and multimodal transport economic comparison,Oil and Gas Storage and Transportation,public source,10.6047/j.issn.1000-8241.2025.09.010,2025-09-01,2026-07-27,Upper reused-pipeline transport-cost endpoint,Reported study parameter for reused refined-oil pipeline; not a tariff,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=peer_reviewed
FU-2025-RAIL-COST,Multimodal transport system planning for methanol,Oil and Gas Storage and Transportation,public source,10.6047/j.issn.1000-8241.2025.09.011,2025-09-01,2026-07-27,Rail-tank-car transport-cost parameter,Study parameter; not a national rail tariff,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=peer_reviewed
FU-2025-ROAD-COST,Multimodal transport system planning for methanol,Oil and Gas Storage and Transportation,public source,10.6047/j.issn.1000-8241.2025.09.011,2025-09-01,2026-07-27,Road-tanker transport-cost parameter,Study parameter; not a national road tariff,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=peer_reviewed
HUANG-2021-PIPE-EF-LOW,Carbon footprint of oil products pipeline transportation,Science of the Total Environment,public source,https://www.sciencedirect.com/science/article/pii/S0048969721019768,2021-04-05,2026-07-27,Lower pipeline life-cycle emission factor,Study-calibrated oil-products factor; not a universal methanol factor,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=peer_reviewed
HUANG-2021-PIPE-EF-BASE,Carbon footprint of oil products pipeline transportation,Science of the Total Environment,public source,https://www.sciencedirect.com/science/article/pii/S0048969721019768,2021-04-05,2026-07-27,Central pipeline life-cycle emission factor,Study-calibrated oil-products factor; not a universal methanol factor,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=peer_reviewed
HUANG-2021-PIPE-EF-HIGH,Carbon footprint of oil products pipeline transportation,Science of the Total Environment,public source,https://www.sciencedirect.com/science/article/pii/S0048969721019768,2021-04-05,2026-07-27,Upper pipeline life-cycle emission factor,Study-calibrated oil-products factor; not a universal methanol factor,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,Source manifest evidence_level=peer_reviewed
IFPEN-2025-RAIL-EF,Life Cycle Assessment of E-Bio-Methanol and E-Grey-Blue-Ammonia,IFP Energies nouvelles and CMA CGM,public source,https://www.ifpenergiesnouvelles.com/sites/ifpen.fr/files/inline-images/20250310_IFPEN_CMACGM_LCA%20and%20Regulations_NH3_MeOH_VF_Juin2025.pdf,2025-06-01,2026-07-27,Rail distribution emission factor,Current-horizon Ecoinvent RER result; not a route-specific measurement,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=authoritative_report
IFPEN-2025-ROAD-EF,Life Cycle Assessment of E-Bio-Methanol and E-Grey-Blue-Ammonia,IFP Energies nouvelles and CMA CGM,public source,https://www.ifpenergiesnouvelles.com/sites/ifpen.fr/files/inline-images/20250310_IFPEN_CMACGM_LCA%20and%20Regulations_NH3_MeOH_VF_Juin2025.pdf,2025-06-01,2026-07-27,Road distribution emission factor,Current-horizon Ecoinvent RER result; not a route-specific measurement,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=authoritative_report
NEA-2021-CONNECTOR-CASE,Public crude-oil pipeline project investment case,National Energy Administration Shandong Energy Supervision Office,public source,https://www.nea.gov.cn/2021-08/31/c_1310159668.htm,2021-08-31,2026-07-27,Low connector-cost proxy,Crude-oil case divided by trunk length; not a methanol engineering estimate,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=primary
SHAANXI-2026-CONNECTOR-CASE,Shaanxi Sanyuan-Yangling Airport refined-oil pipeline environmental approval,Shaanxi Provincial Department of Ecology and Environment,public source,https://sthjt.shaanxi.gov.cn/xxgk/fdnr/zcwj/shpf/202602/t20260224_3614544.html,2026-02-24,2026-07-27,Central connector-cost proxy,Product-pipeline case divided by length; not a methanol-specific estimate,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=primary
FUJIAN-2021-CONNECTOR-CASE,Fujian G316 Changle-Xiapu oil pipeline relocation approval,Fujian Provincial Development and Reform Commission,public source,https://fgw.fujian.gov.cn/zfxxgkzl/zfxxgkml/yzdgkdqtxx/202101/t20210126_5525757.htm,2021-01-20,2026-07-27,High connector-cost proxy,Urban relocation case divided by length; not a methanol engineering estimate,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=primary
CONNECTOR-SCENARIO-LOW,Connector investment scenario from public pipeline cases,Author scenario from NEA case,author-generated aggregate,https://www.nea.gov.cn/2021-08/31/c_1310159668.htm,2026-07-27,2026-07-27,Low connector screening scenario,Rounded author scenario; excludes methanol retrofit and land-acquisition detail,Aggregate value only; no third-party raw payload,CC BY 4.0 for this author-generated aggregate only,Round 615.5779 to 600
CONNECTOR-SCENARIO-BASE,Connector investment scenario from public pipeline cases,Author scenario from Shaanxi case,author-generated aggregate,https://sthjt.shaanxi.gov.cn/xxgk/fdnr/zcwj/shpf/shpf/202602/t20260224_3614544.html,2026-07-27,2026-07-27,Central connector screening scenario,Rounded author scenario; not an engineering estimate for a named route,Aggregate value only; no third-party raw payload,CC BY 4.0 for this author-generated aggregate only,Round 768.8889 to 800
CONNECTOR-SCENARIO-HIGH,Connector investment scenario from public pipeline cases,Author scenario from Fujian case,author-generated aggregate,https://fgw.fujian.gov.cn/zfxxgkzl/zfxxgkml/yzdgkdqtxx/202101/t20210126_5525757.htm,2026-07-27,2026-07-27,High connector screening scenario,Rounded author scenario; relocation complexity is conservative and not a quote,Aggregate value only; no third-party raw payload,CC BY 4.0 for this author-generated aggregate only,Round 1531.7595 to 1500
PIPECHINA-2026-FIELD-200KM,First in-service refined-oil pipeline methanol batch field trial,PipeChina,engineering source,https://www.pipechina.com.cn/front/news/3005640.html,2026,2026-07-27,Direct field-trial engineering boundary,One operator-named corridor and two modified stations; no complete segment qualification or universal cost,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,engineering_evidence_ledger.csv direct_field_trial
OGST-2025-EQUIPMENT-005,Analytic research on adaptability of key equipment for sequential methanol transportation,Oil and Gas Storage and Transportation,engineering source,10.6047/j.issn.1000-8241.2025.09.005,2025,2026-07-27,Equipment compatibility screening,Qualitative criteria for tanks pumps valves meters seals and coatings; no segment qualification or retrofit coefficient,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,engineering_evidence_ledger.csv peer_reviewed_engineering_study
OGST-2025-PROCESS-004,Technical discussion on incorporating methanol transport in product-oil pipelines,Oil and Gas Storage and Transportation,engineering source,10.6047/j.issn.1000-8241.2025.08.004,2025,2026-07-27,Process feasibility and safeguard checklist,Process discussion only; no named-segment qualification or auditable retrofit cost,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,engineering_evidence_ledger.csv peer_reviewed_engineering_study
OGST-2025-REVIEW-002,Current status and prospects of sequential methanol transportation in refined-oil pipelines,Oil and Gas Storage and Transportation,engineering source,10.6047/j.issn.1000-8241.2025.09.002,2025,2026-07-27,Engineering evidence map and screening checklist,Review-level evidence; no segment decision or universal retrofit coefficient,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,engineering_evidence_ledger.csv peer_reviewed_engineering_study
TSB-P13H0013-2014,Pipeline Investigation Report P13H0013,Transportation Safety Board of Canada,engineering source,https://www.tsb.gc.ca/eng/rapports-reports/pipeline/2013/p13h0013/p13h0013.html,2014,2026-07-27,Methanol-related stress-corrosion risk mechanism,Historical Canadian incident; not evidence that all carbon-steel pipelines are incompatible,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,engineering_evidence_ledger.csv regulatory_accident_investigation
CER-NEB-IA-2016-001,The effect of methanol on carbon steel pipelines,Canada Energy Regulator,engineering source,https://www.cer-rec.gc.ca/en/safety-environment/industry-performance/information-safety-advisories/information-advisory/2016/archive/national-energy-board-information-advisory-neb-ia-2016-001-effect-methanol-carbon-steel-pipelines.html,2016,2026-07-27,Integrity-management screening boundary,Regulatory advisory; not blanket compatibility approval or a retrofit cost,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,engineering_evidence_ledger.csv regulatory_advisory
METHANOL-INSTITUTE-SH-5E,Methanol Safe Handling Manual 5th Edition,Methanol Institute,engineering source,https://www.methanol.org/wp-content/uploads/2020/03/Safe-Handling-Manual_5th-Edition_Final.pdf,2020,2026-07-27,Materials and operating safeguards screening,Industry guidance; no segment pass decision pressure qualification or retrofit coefficient,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,engineering_evidence_ledger.csv industry_guidance
ETHANOL-2010-CORROSION-ANALOGY,Role of water acetic acid and chloride on corrosion of carbon steel in fuel-grade ethanol,Corrosion Science,engineering source,10.1016/j.corsci.2010.03.034,2010,2026-07-27,Qualitative chemistry analogue,The ethanol study is not methanol chemistry and cannot establish a methanol threshold or segment decision,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,engineering_evidence_ledger.csv analogy
